iter	Passed	Remaining
337	559	1096
338	561	1095
339	563	1094
340	564	1091
341	565	1088
342	566	1085
343	567	1082
344	568	1080
345	570	1077
346	571	1074
347	572	1072
348	573	1069
349	574	1066
350	575	1063
351	577	1062
352	578	1060
353	579	1057
354	580	1055
355	581	1052
356	582	1049
357	583	1047
358	584	1044
359	586	1041
360	587	1039
361	588	1036
362	589	1034
363	590	1031
364	591	1029
365	593	1027
366	594	1025
367	595	1022
368	596	1019
369	597	1017
370	598	1014
371	599	1012
372	600	1010
373	601	1007
374	602	1004
375	603	1002
376	604	999
377	606	997
378	607	994
379	608	992
380	609	989
381	610	987
382	611	984
383	612	982
384	613	979
385	614	977
386	615	974
387	616	972
388	617	969
389	618	967
390	619	964
391	620	962
392	621	960
393	622	958
394	624	955
395	625	953
396	626	951
397	627	948
398	628	946
399	629	944
400	630	942
401	632	940
402	633	937
403	634	935
404	635	933
405	636	931
406	637	928
407	638	926
408	639	924
409	640	922
410	641	919
411	643	917
412	644	915
413	645	913
414	646	911
415	647	908
416	648	906
417	649	904
418	650	902
419	651	900
420	653	898
421	654	896
422	655	893
423	656	891
424	657	889
425	658	886
426	659	884
427	660	882
428	661	880
429	662	877
430	663	875
431	664	873
432	665	871
433	666	869
434	668	867
435	669	865
436	670	863
437	671	861
438	689	880
439	690	878
440	691	876
441	692	874
442	693	872
443	694	869
444	695	867
445	696	865
446	698	863
447	699	861
448	700	859
449	701	857
450	702	855
451	703	852
452	704	850
453	705	848
454	706	846
455	707	844
456	708	842
457	709	839
458	710	837
459	711	835
460	713	833
461	714	831
462	715	829
463	716	827
464	717	825
465	718	823
466	719	821
467	720	819
468	721	817
469	722	815
470	724	813
471	725	811
472	726	809
473	727	807
474	728	805
475	729	803
476	731	801
477	732	799
478	733	797
479	734	795
480	735	793
481	736	791
482	737	789
483	738	787
484	739	785
485	740	783
486	741	781
487	743	779
488	744	778
489	745	776
490	746	774
491	747	772
492	748	770
493	750	768
494	750	766
495	752	764
496	753	762
497	754	760
498	755	758
499	756	756
500	758	755
501	759	753
502	760	751
503	761	749
504	762	747
505	764	746
506	766	745
507	768	743
508	769	742
509	771	741
510	773	739
511	774	738
512	776	737
513	778	735
514	780	734
515	781	733
516	782	731
517	784	729
518	786	728
519	787	726
520	788	725
521	790	723
522	791	721
523	792	719
524	793	717
525	794	715
526	795	713
527	796	711
528	797	710
529	798	708
530	800	706
531	801	704
532	802	703
533	803	701
534	804	699
535	805	697
536	806	695
537	807	693
538	808	691
539	809	689
540	810	687
541	812	686
542	813	684
543	814	682
544	815	680
545	816	679
546	817	677
547	819	675
548	820	674
549	821	672
550	822	670
551	823	668
552	824	666
553	825	664
554	826	662
555	828	661
556	829	659
557	830	657
558	831	655
559	832	653
560	833	652
561	834	650
562	835	648
563	836	646
564	837	644
565	838	643
566	839	641
567	840	639
568	841	637
569	842	635
570	843	634
571	845	632
572	846	630
573	847	628
574	848	626
575	849	625
576	850	623
577	851	621
578	852	619
579	853	618
580	854	616
581	855	614
582	856	612
583	858	611
584	859	609
585	860	607
586	861	605
587	862	604
588	863	602
589	864	600
590	865	599
591	866	597
592	867	595
593	868	593
594	869	592
595	871	590
596	872	589
597	874	587
598	875	586
599	876	584
600	877	582
601	878	580
602	879	579
603	880	577
604	881	575
605	882	573
606	883	572
607	884	570
608	885	568
609	887	567
610	888	565
611	890	564
612	891	562
613	891	560
614	893	559
615	894	557
616	895	555
617	896	554
618	897	552
619	898	550
620	899	549
621	900	547
622	901	545
623	903	544
624	904	542
625	905	541
626	906	539
627	907	537
628	909	536
629	910	534
630	911	533
631	912	531
632	913	529
633	914	528
634	915	526
635	917	524
636	918	523
637	919	521
638	920	520
639	921	518
640	922	516
641	923	515
642	924	513
643	925	511
644	926	510
645	927	508
646	928	506
647	929	505
648	930	503
649	932	501
650	933	500
651	934	498
652	935	497
653	936	495
654	937	493
655	939	492
656	940	491
657	941	489
658	942	487
659	944	486
660	945	484
661	946	483
662	947	481
663	948	479
664	949	478
665	950	476
666	951	475
667	952	473
668	953	471
669	954	470
670	955	468
671	956	466
672	957	465
673	958	463
674	959	462
675	961	460
676	962	459
677	963	457
678	964	456
679	965	454
680	966	452
681	967	451
682	968	449
683	969	448
684	970	446
685	971	444
686	972	443
687	973	441
688	974	440
689	975	438
690	976	436
691	978	435
692	979	433
693	980	432
694	981	430
695	982	429
696	983	427
697	985	426
698	986	424
699	987	423
700	988	421
701	989	420
702	990	418
703	991	416
704	993	415
705	994	414
706	995	412
707	996	410
708	997	409
709	998	407
710	999	406
711	1000	404
712	1001	403
713	1002	401
714	1004	400
715	1005	398
716	1006	397
717	1007	395
718	1009	394
719	1010	392
720	1011	391
721	1012	389
722	1013	388
723	1014	386
724	1015	385
725	1016	383
726	1018	382
727	1019	380
728	1020	379
729	1021	377
730	1022	376
731	1023	374
732	1024	373
733	1025	371
734	1026	370
735	1028	368
736	1029	367
737	1033	366
738	1034	365
739	1035	363
740	1036	362
741	1038	361
742	1039	359
743	1040	358
744	1041	356
745	1042	355
746	1043	353
747	1045	352
748	1046	350
749	1047	349
750	1048	347
751	1049	345
752	1050	344
753	1051	342
754	1052	341
755	1053	340
756	1055	338
757	1056	337
758	1057	335
759	1058	334
760	1059	332
761	1060	331
762	1061	329
763	1062	328
764	1063	326
765	1064	325
766	1065	323
767	1066	322
768	1068	320
769	1069	319
770	1070	317
771	1071	316
772	1072	314
773	1073	313
774	1074	311
775	1075	310
776	1076	308
777	1077	307
778	1078	306
779	1080	304
780	1081	303
781	1082	301
782	1083	300
783	1084	298
784	1085	297
785	1086	295
786	1087	294
787	1089	293
788	1090	291
789	1091	290
790	1092	288
791	1093	287
792	1094	285
793	1095	284
794	1096	282
795	1097	281
796	1098	279
797	1100	278
798	1101	277
799	1102	275
800	1103	274
801	1104	272
802	1105	271
803	1106	269
804	1107	268
805	1108	266
806	1109	265
807	1110	263
808	1112	262
809	1113	261
810	1114	259
811	1115	258
812	1117	256
813	1118	255
814	1119	254
815	1120	252
816	1121	251
817	1122	249
818	1123	248
819	1124	246
820	1125	245
821	1126	243
822	1128	242
823	1129	241
824	1130	239
825	1131	238
826	1133	237
827	1133	235
828	1134	234
829	1136	232
830	1137	231
831	1138	229
832	1140	228
833	1143	227
834	1145	226
835	1146	224
836	1147	223
837	1148	222
838	1149	220
839	1150	219
840	1151	217
841	1152	216
842	1154	214
843	1155	213
844	1156	212
845	1157	210
846	1159	209
847	1160	208
848	1161	206
849	1162	205
850	1163	203
851	1164	202
852	1165	200
853	1166	199
854	1167	198
855	1169	196
856	1170	195
857	1171	193
858	1172	192
859	1173	191
860	1175	189
861	1176	188
862	1177	186
863	1178	185
864	1179	184
865	1180	182
866	1181	181
867	1182	179
868	1183	178
869	1184	176
870	1185	175
871	1186	174
872	1187	172
873	1188	171
874	1190	170
875	1191	168
876	1192	167
877	1193	165
878	1194	164
879	1195	162
880	1196	161
881	1197	160
882	1198	158
883	1199	157
884	1200	156
885	1201	154
886	1204	153
887	1205	152
888	1207	150
889	1208	149
890	1209	147
891	1210	146
892	1211	145
893	1212	143
894	1213	142
895	1214	140
896	1215	139
897	1216	138
898	1218	136
899	1219	135
900	1220	134
901	1221	132
902	1222	131
903	1223	129
904	1224	128
905	1225	127
906	1226	125
907	1227	124
908	1229	123
909	1230	121
910	1231	120
911	1232	118
912	1234	117
913	1235	116
914	1236	114
915	1237	113
916	1238	112
917	1239	110
918	1240	109
919	1241	107
920	1242	106
921	1243	105
922	1244	103
923	1245	102
924	1247	101
925	1248	99
926	1249	98
927	1250	97
928	1251	95
929	1252	94
930	1253	92
931	1254	91
932	1256	90
933	1257	88
934	1258	87
935	1259	86
936	1260	84
937	1261	83
938	1262	82
939	1263	80
940	1264	79
941	1265	77
942	1266	76
943	1267	75
944	1269	73
945	1270	72
946	1271	71
947	1272	69
948	1273	68
949	1274	67
950	1275	65
951	1276	64
952	1277	63
953	1279	61
954	1280	60
955	1281	58
956	1282	57
957	1283	56
958	1284	54
959	1285	53
960	1286	52
961	1287	50
962	1288	49
963	1289	48
964	1290	46
965	1291	45
966	1293	44
967	1294	42
968	1295	41
969	1296	40
970	1297	38
971	1298	37
972	1299	36
973	1300	34
974	1301	33
975	1302	32
976	1303	30
977	1304	29
978	1305	28
979	1306	26
980	1309	25
981	1310	24
982	1311	22
983	1312	21
984	1313	20
985	1314	18
986	1315	17
987	1316	15
988	1317	14
989	1318	13
990	1319	11
991	1320	10
992	1321	9
993	1322	7
994	1324	6
995	1325	5
996	1326	3
997	1327	2
998	1328	1
999	1329	0
